Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,MonthName,DayOfWeek,IsWeekend,Transfer_Efficiency_Ratio,Discharge_Effectiveness_Index,Pipeline_Throughput_Rate,Backlog_Accumulation_Rate,Outcome_Stability_Score,Cumulative_Backlog,Backlog_Flag,Backlog_Streak
2023-10-05,35.0,70.0,53.0,11130.0,427.0,2023,10,Oct,Thursday,False,0.7571,0.038365,5.4545,-392.0,83.3681,-26201.0,False,0
2023-10-09,43.0,73.0,64.0,10815.0,282.0,2023,10,Oct,Monday,False,0.8767,0.026075,3.2336,-239.0,89.1697,-26440.0,False,0
2023-10-10,41.0,60.0,71.0,10910.0,257.0,2023,10,Oct,Tuesday,False,1.1833,0.023556,2.9286,-216.0,88.7119,-26656.0,False,0
2023-10-11,65.0,83.0,65.0,10960.0,266.0,2023,10,Oct,Wednesday,False,0.7831,0.02427,2.5462,-201.0,58.6336,-26857.0,False,0
2023-10-12,38.0,80.0,82.0,10992.0,398.0,2023,10,Oct,Thursday,False,1.025,0.036208,4.0,-360.0,67.1367,-27217.0,False,0
2023-10-15,56.0,82.0,68.0,10571.0,434.0,2023,10,Oct,Sunday,True,0.8293,0.041056,4.0484,-378.0,76.9957,-27595.0,False,0
2023-10-16,74.0,103.0,80.0,10629.0,331.0,2023,10,Oct,Monday,False,0.7767,0.031141,2.6688,-257.0,76.9706,-27852.0,False,0
2023-10-17,68.0,107.0,102.0,10630.0,315.0,2023,10,Oct,Tuesday,False,0.9533,0.029633,2.4529,-247.0,67.4424,-28099.0,False,0
2023-10-18,92.0,124.0,93.0,10511.0,393.0,2023,10,Oct,Wednesday,False,0.75,0.037389,2.627,-301.0,68.3764,-28400.0,False,0
2023-10-19,113.0,162.0,107.0,10319.0,406.0,2023,10,Oct,Thursday,False,0.6605,0.039345,2.3318,-293.0,60.21,-28693.0,False,0
2023-10-22,106.0,196.0,131.0,9506.0,454.0,2023,10,Oct,Sunday,True,0.6684,0.047759,2.4684,-348.0,50.7721,-29041.0,False,0
2023-10-23,86.0,152.0,168.0,9436.0,327.0,2023,10,Oct,Monday,False,1.1053,0.034655,1.9488,-241.0,55.7853,-29282.0,False,0
2023-10-24,84.0,118.0,136.0,9396.0,300.0,2023,10,Oct,Tuesday,False,1.1525,0.031928,1.9818,-216.0,57.1414,-29498.0,False,0
2023-10-25,59.0,64.0,117.0,9351.0,293.0,2023,10,Oct,Wednesday,False,1.8281,0.031334,2.3295,-234.0,62.0453,-29732.0,False,0
2023-10-26,62.0,97.0,52.0,9235.0,390.0,2023,10,Oct,Thursday,False,0.5361,0.042231,3.8772,-328.0,60.3529,-30060.0,False,0
2023-10-29,91.0,75.0,97.0,8925.0,418.0,2023,10,Oct,Sunday,True,1.2933,0.046835,2.7394,-327.0,62.8933,-30387.0,False,0
2023-10-30,29.0,51.0,11.0,9026.0,278.0,2023,10,Oct,Monday,False,0.2157,0.0308,7.225,-249.0,68.9054,-30636.0,False,0
2023-10-31,33.0,53.0,34.0,9072.0,295.0,2023,10,Oct,Tuesday,False,0.6415,0.032518,4.9104,-262.0,54.067,-30898.0,False,0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,2023,11,Nov,Wednesday,False,0.8383,0.030162,1.4468,-147.0,57.2696,-31045.0,False,0
2023-11-02,174.0,208.0,256.0,9442.0,330.0,2023,11,Nov,Thursday,False,1.2308,0.03495,1.3628,-156.0,56.4784,-31201.0,False,0
2023-11-05,123.0,230.0,167.0,9273.0,370.0,2023,11,Nov,Sunday,True,0.7261,0.039901,1.8517,-247.0,56.4459,-31448.0,False,0
2023-11-06,123.0,233.0,159.0,9286.0,316.0,2023,11,Nov,Monday,False,0.6824,0.03403,1.6844,-193.0,51.6199,-31641.0,False,0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,2023,11,Nov,Tuesday,False,0.8103,0.024359,1.2736,-90.0,44.2848,-31731.0,False,0
2023-11-08,158.0,226.0,191.0,9634.0,310.0,2023,11,Nov,Wednesday,False,0.8451,0.032178,1.4355,-152.0,43.293,-31883.0,False,0
2023-11-12,96.0,160.0,233.0,9477.0,313.0,2023,11,Nov,Sunday,True,1.4562,0.033027,1.6596,-217.0,43.1741,-32100.0,False,0
2023-11-13,141.0,173.0,129.0,9510.0,287.0,2023,11,Nov,Monday,False,0.7457,0.030179,1.5407,-146.0,42.4084,-32246.0,False,0
2023-11-14,116.0,181.0,182.0,9665.0,247.0,2023,11,Nov,Tuesday,False,1.0055,0.025556,1.4396,-131.0,46.668,-32377.0,False,0
2023-11-15,150.0,157.0,201.0,9762.0,316.0,2023,11,Nov,Wednesday,False,1.2803,0.03237,1.4729,-166.0,35.6036,-32543.0,False,0
2023-11-16,80.0,176.0,125.0,9762.0,374.0,2023,11,Nov,Thursday,False,0.7102,0.038312,2.4341,-294.0,47.7334,-32837.0,False,0
2023-11-19,116.0,188.0,164.0,9573.0,435.0,2023,11,Nov,Sunday,True,0.8723,0.04544,2.1393,-319.0,61.1991,-33156.0,False,0
2023-11-20,105.0,185.0,158.0,9638.0,298.0,2023,11,Nov,Monday,False,0.8541,0.030919,1.7338,-193.0,61.8862,-33349.0,False,0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,2023,11,Nov,Tuesday,False,0.5,0.0255,1.4402,-114.0,68.0728,-33463.0,False,0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,2023,11,Nov,Thursday,False,0.7763,0.028766,1.5082,-155.0,68.366,-33618.0,False,0
2023-11-26,90.0,196.0,205.0,9845.0,312.0,2023,11,Nov,Sunday,True,1.0459,0.031691,1.7525,-222.0,61.7279,-33840.0,False,0
2023-11-27,56.0,82.0,68.0,10123.0,214.0,2023,11,Nov,Monday,False,0.8293,0.02114,2.2742,-158.0,74.6232,-33998.0,False,0
2023-11-28,74.0,103.0,80.0,10223.0,223.0,2023,11,Nov,Tuesday,False,0.7767,0.021814,1.9675,-149.0,74.6713,-34147.0,False,0
2023-11-29,68.0,107.0,102.0,10398.0,284.0,2023,11,Nov,Wednesday,False,0.9533,0.027313,2.2706,-216.0,37.7744,-34363.0,False,0
2023-11-30,92.0,124.0,93.0,10536.0,320.0,2023,11,Nov,Thursday,False,0.75,0.030372,2.2324,-228.0,41.5767,-34591.0,False,0
2023-12-03,132.0,235.0,197.0,10579.0,417.0,2023,12,Dec,Sunday,True,0.8383,0.039418,1.8663,-285.0,68.0532,-34876.0,False,0
2023-12-04,174.0,208.0,256.0,10635.0,273.0,2023,12,Dec,Monday,False,1.2308,0.02567,1.2302,-99.0,68.4091,-34975.0,False,0
2023-12-05,123.0,230.0,167.0,10761.0,261.0,2023,12,Dec,Tuesday,False,0.7261,0.024254,1.4759,-138.0,68.6218,-35113.0,False,0
2023-12-06,123.0,233.0,159.0,10832.0,376.0,2023,12,Dec,Wednesday,False,0.6824,0.034712,1.8972,-253.0,68.1707,-35366.0,False,0
2023-12-07,141.0,232.0,188.0,10897.0,466.0,2023,12,Dec,Thursday,False,0.8103,0.042764,1.9878,-325.0,78.873,-35691.0,False,0
2023-12-10,158.0,226.0,191.0,10871.0,411.0,2023,12,Dec,Sunday,True,0.8451,0.037807,1.7249,-253.0,77.7922,-35944.0,False,0
2023-12-11,96.0,160.0,233.0,10998.0,304.0,2023,12,Dec,Monday,False,1.4562,0.027641,1.6322,-208.0,79.4013,-36152.0,False,0
2023-12-12,141.0,173.0,129.0,11077.0,259.0,2023,12,Dec,Tuesday,False,0.7457,0.023382,1.437,-118.0,82.3321,-36270.0,False,0
2023-12-13,116.0,181.0,182.0,11192.0,335.0,2023,12,Dec,Wednesday,False,1.0055,0.029932,1.7349,-219.0,77.6635,-36489.0,False,0
2023-12-14,150.0,157.0,201.0,11242.0,396.0,2023,12,Dec,Thursday,False,1.2803,0.035225,1.7009,-246.0,69.8174,-36735.0,False,0
2023-12-17,80.0,176.0,125.0,11092.0,456.0,2023,12,Dec,Sunday,True,0.7102,0.041111,2.8341,-376.0,78.1829,-37111.0,False,0
2023-12-18,116.0,188.0,164.0,11149.0,364.0,2023,12,Dec,Monday,False,0.8723,0.032649,1.8857,-248.0,67.1906,-37359.0,False,0
2023-12-19,105.0,185.0,158.0,11291.0,272.0,2023,12,Dec,Tuesday,False,0.8541,0.02409,1.635,-167.0,70.3193,-37526.0,False,0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,2023,12,Dec,Wednesday,False,0.5,0.033866,1.9807,-254.0,70.3193,-37780.0,False,0
2023-12-21,128.0,228.0,177.0,11375.0,497.0,2023,12,Dec,Thursday,False,0.7763,0.043692,2.2098,-369.0,74.62,-38149.0,False,0
2023-12-25,90.0,196.0,205.0,11144.0,347.0,2023,12,Dec,Monday,False,1.0459,0.031138,1.8712,-257.0,73.3495,-38406.0,False,0
2023-12-26,56.0,82.0,68.0,11217.0,288.0,2023,12,Dec,Tuesday,False,0.8293,0.025675,2.871,-232.0,82.3971,-38638.0,False,0
2023-12-27,74.0,103.0,80.0,11206.0,335.0,2023,12,Dec,Wednesday,False,0.7767,0.029895,2.6948,-261.0,74.5015,-38899.0,False,0
2023-12-28,68.0,107.0,102.0,11230.0,357.0,2023,12,Dec,Thursday,False,0.9533,0.03179,2.7,-289.0,74.4254,-39188.0,False,0
2024-01-01,92.0,124.0,93.0,10870.0,290.0,2024,1,Jan,Monday,False,0.75,0.026679,2.0703,-198.0,71.3202,-39386.0,False,0
2024-01-02,113.0,162.0,107.0,10770.0,316.0,2024,1,Jan,Tuesday,False,0.6605,0.029341,1.9227,-203.0,71.2213,-39589.0,False,0
2024-01-03,106.0,196.0,131.0,10718.0,263.0,2024,1,Jan,Wednesday,False,0.6684,0.024538,1.6624,-157.0,34.7261,-39746.0,False,0
2024-01-04,86.0,152.0,168.0,10558.0,362.0,2024,1,Jan,Thursday,False,1.1053,0.034287,2.0866,-276.0,37.4763,-40022.0,False,0
2024-01-07,84.0,118.0,136.0,9670.0,367.0,2024,1,Jan,Sunday,True,1.1525,0.037952,2.2864,-283.0,39.5282,-40305.0,False,0
2024-01-08,59.0,64.0,117.0,9670.0,367.0,2024,1,Jan,Monday,False,1.8281,0.037952,2.75,-308.0,42.3388,-40613.0,False,0
2024-01-09,62.0,97.0,52.0,9311.0,286.0,2024,1,Jan,Tuesday,False,0.5361,0.030716,2.9649,-224.0,43.7526,-40837.0,False,0
2024-01-10,91.0,75.0,97.0,9144.0,349.0,2024,1,Jan,Wednesday,False,1.2933,0.038167,2.3723,-258.0,42.3163,-41095.0,False,0
2024-01-11,29.0,51.0,11.0,8829.0,476.0,2024,1,Jan,Thursday,False,0.2157,0.053913,12.175,-447.0,68.5649,-41542.0,False,0
2024-01-15,33.0,53.0,34.0,8033.0,234.0,2024,1,Jan,Monday,False,0.6415,0.02913,4.0,-201.0,75.4315,-41743.0,False,0
2024-01-16,32.0,49.0,39.0,8133.0,188.0,2024,1,Jan,Tuesday,False,0.7959,0.023116,3.1972,-156.0,96.1482,-41899.0,False,0
2024-01-17,80.0,176.0,125.0,8072.0,353.0,2024,1,Jan,Wednesday,False,0.7102,0.043731,2.3317,-273.0,95.2425,-42172.0,False,0
2024-01-18,116.0,188.0,164.0,8042.0,359.0,2024,1,Jan,Thursday,False,0.8723,0.044641,1.8679,-243.0,94.6568,-42415.0,False,0
2024-01-21,105.0,185.0,158.0,7974.0,371.0,2024,1,Jan,Sunday,True,0.8541,0.046526,2.0114,-266.0,94.913,-42681.0,False,0
2024-01-22,136.0,246.0,123.0,8008.0,222.0,2024,1,Jan,Monday,False,0.5,0.027722,1.332,-86.0,103.0982,-42767.0,False,0
2024-01-23,128.0,228.0,177.0,8133.0,202.0,2024,1,Jan,Tuesday,False,0.7763,0.024837,1.2426,-74.0,81.3856,-42841.0,False,0
2024-01-24,90.0,196.0,205.0,8212.0,243.0,2024,1,Jan,Wednesday,False,1.0459,0.029591,1.5186,-153.0,80.6875,-42994.0,False,0
2024-01-25,102.0,189.0,155.0,8180.0,293.0,2024,1,Jan,Thursday,False,0.8201,0.035819,1.7432,-191.0,70.5371,-43185.0,False,0
2024-01-28,120.0,257.0,126.0,8004.0,307.0,2024,1,Jan,Sunday,True,0.4903,0.038356,1.7602,-187.0,65.8805,-43372.0,False,0
2024-01-29,137.0,272.0,166.0,8057.0,195.0,2024,1,Jan,Monday,False,0.6103,0.024203,1.1914,-58.0,64.4423,-43430.0,False,0
2024-01-30,93.0,198.0,208.0,8182.0,187.0,2024,1,Jan,Tuesday,False,1.0505,0.022855,1.3123,-94.0,47.9091,-43524.0,False,0
2024-01-31,203.0,477.0,258.0,8153.0,266.0,2024,1,Jan,Wednesday,False,0.5409,0.032626,1.1367,-63.0,48.7115,-43587.0,False,0
2024-02-01,222.0,459.0,289.0,8026.0,337.0,2024,2,Feb,Thursday,False,0.6296,0.041989,1.225,-115.0,56.4164,-43702.0,False,0
2024-02-04,253.0,531.0,248.0,7813.0,342.0,2024,2,Feb,Sunday,True,0.467,0.043773,1.1776,-89.0,63.1208,-43791.0,False,0
2024-02-05,157.0,466.0,345.0,7872.0,242.0,2024,2,Feb,Monday,False,0.7403,0.030742,1.1693,-85.0,63.6763,-43876.0,False,0
2024-02-06,291.0,455.0,323.0,8045.0,178.0,2024,2,Feb,Tuesday,False,0.7099,0.022126,0.816,113.0,68.9562,-43763.0,True,1
2024-02-07,227.0,453.0,330.0,8160.0,222.0,2024,2,Feb,Wednesday,False,0.7285,0.027206,0.991,5.0,66.0905,-43758.0,True,2
2024-02-08,298.0,499.0,358.0,8188.0,315.0,2024,2,Feb,Thursday,False,0.7174,0.038471,1.0259,-17.0,62.2434,-43775.0,False,0
2024-02-11,205.0,515.0,226.0,8056.0,347.0,2024,2,Feb,Sunday,True,0.4388,0.043073,1.3295,-142.0,68.244,-43917.0,False,0
2024-02-12,213.0,430.0,440.0,8092.0,234.0,2024,2,Feb,Monday,False,1.0233,0.028917,1.0322,-21.0,65.7922,-43938.0,False,0
2024-02-13,227.0,369.0,349.0,8348.0,160.0,2024,2,Feb,Tuesday,False,0.9458,0.019166,0.8837,67.0,67.8672,-43871.0,True,1
2024-02-14,185.0,322.0,272.0,8512.0,230.0,2024,2,Feb,Wednesday,False,0.8447,0.027021,1.0985,-45.0,68.0354,-43916.0,False,0
2024-02-15,333.0,508.0,272.0,8463.0,312.0,2024,2,Feb,Thursday,False,0.5354,0.036866,0.9653,21.0,66.2294,-43895.0,True,1
2024-02-19,249.0,420.0,371.0,8380.0,218.0,2024,2,Feb,Monday,False,0.8833,0.026014,0.95,31.0,66.628,-43864.0,True,2
2024-02-20,149.0,395.0,273.0,8488.0,192.0,2024,2,Feb,Tuesday,False,0.6911,0.02262,1.1019,-43.0,65.743,-43907.0,False,0
2024-02-21,232.0,430.0,318.0,8573.0,231.0,2024,2,Feb,Wednesday,False,0.7395,0.026945,0.9982,1.0,46.6787,-43906.0,True,1
2024-02-22,165.0,400.0,292.0,8607.0,293.0,2024,2,Feb,Thursday,False,0.73,0.034042,1.2801,-128.0,53.3626,-44034.0,False,0
2024-02-25,244.0,482.0,366.0,8404.0,329.0,2024,2,Feb,Sunday,True,0.7593,0.039148,1.1393,-85.0,52.6796,-44119.0,False,0
2024-02-26,199.0,438.0,326.0,8404.0,329.0,2024,2,Feb,Monday,False,0.7443,0.039148,1.2476,-130.0,57.0614,-44249.0,False,0
2024-02-27,197.0,369.0,306.0,8650.0,206.0,2024,2,Feb,Tuesday,False,0.8293,0.023815,1.0179,-9.0,58.7181,-44258.0,False,0
2024-02-28,209.0,447.0,274.0,8699.0,257.0,2024,2,Feb,Wednesday,False,0.613,0.029544,1.0994,-48.0,56.2135,-44306.0,False,0
2024-02-29,262.0,444.0,354.0,8724.0,299.0,2024,2,Feb,Thursday,False,0.7973,0.034273,1.0601,-37.0,47.7867,-44343.0,False,0
2024-03-03,236.0,468.0,347.0,8594.0,354.0,2024,3,Mar,Sunday,True,0.7415,0.041192,1.2024,-118.0,50.2948,-44461.0,False,0
2024-03-04,225.0,509.0,340.0,8660.0,229.0,2024,3,Mar,Monday,False,0.668,0.026443,1.0071,-4.0,56.2448,-44465.0,False,0
2024-03-05,246.0,472.0,345.0,8800.0,214.0,2024,3,Mar,Tuesday,False,0.7309,0.024318,0.9459,32.0,58.3944,-44433.0,True,1
2024-03-06,230.0,457.0,277.0,8870.0,232.0,2024,3,Mar,Wednesday,False,0.6061,0.026156,1.0039,-2.0,53.2648,-44435.0,False,0
2024-03-07,181.0,424.0,328.0,8902.0,305.0,2024,3,Mar,Thursday,False,0.7736,0.034262,1.2436,-124.0,50.9117,-44559.0,False,0
2024-03-10,190.0,368.0,326.0,8714.0,373.0,2024,3,Mar,Sunday,True,0.8859,0.042805,1.3547,-183.0,63.3373,-44742.0,False,0
2024-03-11,178.0,336.0,290.0,8757.0,253.0,2024,3,Mar,Monday,False,0.8631,0.028891,1.1603,-75.0,64.2132,-44817.0,False,0
2024-03-12,154.0,294.0,290.0,8843.0,213.0,2024,3,Mar,Tuesday,False,0.9864,0.024087,1.1329,-59.0,59.0379,-44876.0,False,0
2024-03-13,165.0,358.0,167.0,8819.0,239.0,2024,3,Mar,Wednesday,False,0.4665,0.027101,1.2229,-74.0,58.283,-44950.0,False,0
2024-03-14,166.0,301.0,252.0,8695.0,310.0,2024,3,Mar,Thursday,False,0.8372,0.035653,1.3445,-144.0,56.5715,-45094.0,False,0
2024-03-17,127.0,260.0,259.0,8373.0,342.0,2024,3,Mar,Sunday,True,0.9962,0.040846,1.557,-215.0,57.8985,-45309.0,False,0
2024-03-18,123.0,243.0,188.0,8333.0,283.0,2024,3,Mar,Monday,False,0.7737,0.033961,1.5145,-160.0,57.5901,-45469.0,False,0
2024-03-19,99.0,202.0,256.0,8390.0,197.0,2024,3,Mar,Tuesday,False,1.2673,0.02348,1.2761,-98.0,52.2489,-45567.0,False,0
2024-03-20,91.0,181.0,174.0,8365.0,227.0,2024,3,Mar,Wednesday,False,0.9613,0.027137,1.5132,-136.0,53.9281,-45703.0,False,0
2024-03-21,132.0,261.0,141.0,8292.0,235.0,2024,3,Mar,Thursday,False,0.5402,0.028341,1.3773,-103.0,51.4018,-45806.0,False,0
2024-03-24,124.0,264.0,221.0,7899.0,373.0,2024,3,Mar,Sunday,True,0.8371,0.047221,1.7217,-249.0,64.7019,-46055.0,False,0
2024-03-25,128.0,242.0,224.0,7899.0,229.0,2024,3,Mar,Monday,False,0.9256,0.028991,1.2869,-101.0,65.8834,-46156.0,False,0
2024-03-26,187.0,276.0,200.0,7919.0,208.0,2024,3,Mar,Tuesday,False,0.7246,0.026266,1.0543,-21.0,60.533,-46177.0,False,0
2024-03-27,129.0,287.0,185.0,7893.0,215.0,2024,3,Mar,Wednesday,False,0.6446,0.027239,1.2739,-86.0,59.8606,-46263.0,False,0
2024-03-28,161.0,288.0,248.0,7762.0,360.0,2024,3,Mar,Thursday,False,0.8611,0.04638,1.4866,-199.0,70.7918,-46462.0,False,0
2024-03-31,105.0,254.0,151.0,7257.0,287.0,2024,3,Mar,Sunday,True,0.5945,0.039548,1.7109,-182.0,69.1998,-46644.0,False,0
2024-04-01,109.0,235.0,171.0,7271.0,172.0,2024,4,Apr,Monday,False,0.7277,0.023656,1.225,-63.0,78.3685,-46707.0,False,0
2024-04-02,101.0,230.0,175.0,7340.0,132.0,2024,4,Apr,Tuesday,False,0.7609,0.017984,1.1123,-31.0,75.0777,-46738.0,False,0
2024-04-03,124.0,230.0,190.0,7346.0,163.0,2024,4,Apr,Wednesday,False,0.8261,0.022189,1.1242,-39.0,79.1135,-46777.0,False,0
2024-04-04,95.0,226.0,152.0,7317.0,225.0,2024,4,Apr,Thursday,False,0.6726,0.03075,1.5263,-130.0,78.9599,-46907.0,False,0
2024-04-07,106.0,239.0,233.0,6982.0,279.0,2024,4,Apr,Sunday,True,0.9749,0.03996,1.5103,-173.0,81.673,-47080.0,False,0
2024-04-08,102.0,230.0,167.0,6988.0,199.0,2024,4,Apr,Monday,False,0.7261,0.028477,1.3606,-97.0,58.806,-47177.0,False,0
2024-04-09,118.0,231.0,217.0,7043.0,130.0,2024,4,Apr,Tuesday,False,0.9394,0.018458,1.0358,-12.0,53.4095,-47189.0,False,0
2024-04-10,117.0,244.0,142.0,6999.0,227.0,2024,4,Apr,Wednesday,False,0.582,0.032433,1.4247,-110.0,55.0753,-47299.0,False,0
2024-04-11,183.0,221.0,220.0,6912.0,285.0,2024,4,Apr,Thursday,False,0.9955,0.041233,1.2531,-102.0,56.8972,-47401.0,False,0
2024-04-14,128.0,245.0,243.0,6630.0,290.0,2024,4,Apr,Sunday,True,0.9918,0.043741,1.4367,-162.0,57.6364,-47563.0,False,0
2024-04-15,144.0,303.0,176.0,6681.0,191.0,2024,4,Apr,Monday,False,0.5809,0.028589,1.1469,-47.0,59.8685,-47610.0,False,0
2024-04-16,219.0,392.0,205.0,6685.0,163.0,2024,4,Apr,Tuesday,False,0.523,0.024383,0.8679,56.0,59.6837,-47554.0,True,1
2024-04-17,182.0,371.0,274.0,6725.0,227.0,2024,4,Apr,Wednesday,False,0.7385,0.033755,1.0987,-45.0,59.5943,-47599.0,False,0
2024-04-18,144.0,322.0,258.0,6728.0,260.0,2024,4,Apr,Thursday,False,0.8012,0.038644,1.2886,-116.0,47.2536,-47715.0,False,0
2024-04-21,208.0,380.0,343.0,6745.0,240.0,2024,4,Apr,Sunday,True,0.9026,0.035582,1.0581,-32.0,47.1553,-47747.0,False,0
2024-04-22,176.0,424.0,251.0,6799.0,214.0,2024,4,Apr,Monday,False,0.592,0.031475,1.089,-38.0,42.3983,-47785.0,False,0
2024-04-23,252.0,427.0,307.0,6967.0,134.0,2024,4,Apr,Tuesday,False,0.719,0.019234,0.7889,118.0,44.3675,-47667.0,True,1
2024-04-24,253.0,411.0,307.0,7128.0,154.0,2024,4,Apr,Wednesday,False,0.747,0.021605,0.8232,99.0,48.2301,-47568.0,True,2
2024-04-25,145.0,357.0,333.0,7209.0,217.0,2024,4,Apr,Thursday,False,0.9328,0.030101,1.1506,-72.0,45.7961,-47640.0,False,0
2024-04-28,158.0,349.0,365.0,7298.0,250.0,2024,4,Apr,Sunday,True,1.0458,0.034256,1.1759,-92.0,48.2646,-47732.0,False,0
2024-04-29,140.0,292.0,255.0,7373.0,187.0,2024,4,Apr,Monday,False,0.8733,0.025363,1.119,-47.0,43.2507,-47779.0,False,0
2024-04-30,220.0,443.0,194.0,7431.0,135.0,2024,4,Apr,Tuesday,False,0.4379,0.018167,0.7947,85.0,45.0069,-47694.0,True,1
2024-05-01,197.0,437.0,295.0,7508.0,190.0,2024,5,May,Wednesday,False,0.6751,0.025306,0.9858,7.0,43.2589,-47687.0,True,2
2024-05-02,206.0,411.0,293.0,7577.0,194.0,2024,5,May,Thursday,False,0.7129,0.025604,0.976,12.0,38.0213,-47675.0,True,3
2024-05-05,150.0,315.0,228.0,7447.0,332.0,2024,5,May,Sunday,True,0.7238,0.044582,1.4815,-182.0,62.1396,-47857.0,False,0
2024-05-06,173.0,337.0,211.0,7449.0,205.0,2024,5,May,Monday,False,0.6261,0.02752,1.0833,-32.0,62.2407,-47889.0,False,0
2024-05-07,176.0,334.0,246.0,7566.0,163.0,2024,5,May,Tuesday,False,0.7365,0.021544,0.9692,13.0,62.3737,-47876.0,True,1
2024-05-08,167.0,374.0,205.0,7583.0,202.0,2024,5,May,Wednesday,False,0.5481,0.026639,1.0941,-35.0,62.0752,-47911.0,False,0
2024-05-09,138.0,285.0,268.0,7570.0,244.0,2024,5,May,Thursday,False,0.9404,0.032232,1.2611,-106.0,55.4973,-48017.0,False,0
2024-05-12,138.0,301.0,263.0,7464.0,245.0,2024,5,May,Sunday,True,0.8738,0.032824,1.2668,-107.0,54.6652,-48124.0,False,0
2024-05-13,112.0,331.0,167.0,7499.0,157.0,2024,5,May,Monday,False,0.5045,0.020936,1.1613,-45.0,59.8649,-48169.0,False,0
2024-05-14,246.0,419.0,218.0,7546.0,186.0,2024,5,May,Tuesday,False,0.5203,0.024649,0.8707,60.0,35.127,-48109.0,True,1
2024-05-15,115.0,285.0,341.0,7589.0,265.0,2024,5,May,Wednesday,False,1.1965,0.034919,1.3289,-150.0,42.9241,-48259.0,False,0
2024-05-16,206.0,340.0,214.0,7565.0,234.0,2024,5,May,Thursday,False,0.6294,0.030932,1.0667,-28.0,38.4361,-48287.0,False,0
2024-05-19,143.0,295.0,278.0,7356.0,298.0,2024,5,May,Sunday,True,0.9424,0.040511,1.3682,-155.0,47.4332,-48442.0,False,0
2024-05-20,111.0,268.0,217.0,7368.0,192.0,2024,5,May,Monday,False,0.8097,0.026059,1.247,-81.0,49.4021,-48523.0,False,0
2024-05-21,196.0,348.0,176.0,7404.0,145.0,2024,5,May,Tuesday,False,0.5057,0.019584,0.8629,51.0,56.6745,-48472.0,True,1
2024-05-22,168.0,349.0,272.0,7474.0,208.0,2024,5,May,Wednesday,False,0.7794,0.02783,1.0909,-40.0,51.6292,-48512.0,False,0
2024-05-23,193.0,272.0,314.0,7494.0,227.0,2024,5,May,Thursday,False,1.1544,0.030291,1.0671,-34.0,49.6435,-48546.0,False,0
2024-05-27,156.0,344.0,252.0,7365.0,167.0,2024,5,May,Monday,False,0.7326,0.022675,1.027,-11.0,50.0181,-48557.0,False,0
2024-05-28,153.0,348.0,239.0,7418.0,151.0,2024,5,May,Tuesday,False,0.6868,0.020356,0.9949,2.0,53.1592,-48555.0,True,1
2024-05-29,182.0,462.0,158.0,7491.0,141.0,2024,5,May,Wednesday,False,0.342,0.018823,0.8794,41.0,33.5978,-48514.0,True,2
2024-05-30,167.0,406.0,339.0,7563.0,190.0,2024,5,May,Thursday,False,0.835,0.025122,1.0455,-23.0,33.4458,-48537.0,False,0
2024-06-02,159.0,330.0,322.0,7546.0,306.0,2024,6,Jun,Sunday,True,0.9758,0.040551,1.3056,-147.0,56.3999,-48684.0,False,0
2024-06-03,109.0,244.0,257.0,7596.0,224.0,2024,6,Jun,Monday,False,1.0533,0.029489,1.3142,-115.0,57.1648,-48799.0,False,0
2024-06-04,260.0,356.0,176.0,7565.0,203.0,2024,6,Jun,Tuesday,False,0.4944,0.026834,0.8693,57.0,56.0442,-48742.0,True,1
2024-06-05,173.0,345.0,291.0,7691.0,198.0,2024,6,Jun,Wednesday,False,0.8435,0.025744,1.0539,-25.0,54.4409,-48767.0,False,0
2024-06-06,179.0,326.0,282.0,7741.0,238.0,2024,6,Jun,Thursday,False,0.865,0.030745,1.128,-59.0,50.6975,-48826.0,False,0
2024-06-09,116.0,289.0,166.0,7451.0,312.0,2024,6,Jun,Sunday,True,0.5744,0.041874,1.695,-196.0,50.6975,-49022.0,False,0
2024-06-10,184.0,334.0,229.0,7439.0,212.0,2024,6,Jun,Monday,False,0.6856,0.028498,1.0678,-28.0,47.7718,-49050.0,False,0
2024-06-11,186.0,352.0,224.0,7493.0,156.0,2024,6,Jun,Tuesday,False,0.6364,0.020819,0.9268,30.0,47.8465,-49020.0,True,1
2024-06-12,152.0,266.0,274.0,7548.0,212.0,2024,6,Jun,Wednesday,False,1.0301,0.028087,1.1408,-60.0,47.9121,-49080.0,False,0
2024-06-13,167.0,293.0,230.0,7544.0,259.0,2024,6,Jun,Thursday,False,0.785,0.034332,1.2317,-92.0,49.4999,-49172.0,False,0
2024-06-16,204.0,315.0,233.0,7307.0,294.0,2024,6,Jun,Sunday,True,0.7397,0.040235,1.2059,-90.0,53.3662,-49262.0,False,0
2024-06-17,159.0,310.0,272.0,7318.0,224.0,2024,6,Jun,Monday,False,0.8774,0.030609,1.1508,-65.0,53.7335,-49327.0,False,0
2024-06-18,160.0,297.0,253.0,7340.0,214.0,2024,6,Jun,Tuesday,False,0.8519,0.029155,1.1308,-54.0,43.0808,-49381.0,False,0
